File,Class URI,Label
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0761710a_3de3_5cff_a0cc_dfb8eba5a99d,CadmiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0dbdd7c5_86a5_4867_a396_2277e20fc4bc,DragForce
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_707c6032_e272_4a20_98b5_d35c4f67be68,SICoherentUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dea931ca_1ec7_58f8_88e5_fb5615d8b214,SodiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5cbb7bfb_7ab8_4151_8ed1_13a5b7d5caa4,VolumeElectricCharge
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5cbb7bfb_7ab8_4151_8ed1_13a5b7d5caa4,ElectricChargeDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#SecondPerRadianCubicMetre,Second per Radian Cubic Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SecondPerRadianCubicMetre,SecondPerRadianCubicMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a589e6b8_2f5b_4118_8522_cdc4c89578dc,TopQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a466b60b_d973_4b8f_897f_d0b837a59df3,StructuralFormula
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cdc962d8_f3ea_4764_a57a_c7caa4859179,LengthFractionUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8c537c06_8e1d_4a3b_a251_1c89bb2c4790,ResemblanceIcon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0e030040_98a7_49b2_a871_dced1f3a6131,PhaseHeterogeneousMixture
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8de14a59_660b_454f_aff8_76a07ce185f4,Plus
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerDay,Cubic Centimetre Per Day
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerDay,CubicCentiMetrePerDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_476cb776_8219_418d_92e8_2fe04b1fe5cf,CarnotEfficiency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_476cb776_8219_418d_92e8_2fe04b1fe5cf,MaximumEfficiency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_06448f64_8db6_4304_8b2c_e785dba82044,MassConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_06448f64_8db6_4304_8b2c_e785dba82044,MassDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_06448f64_8db6_4304_8b2c_e785dba82044,Density
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2a068ad0_582c_4f50_90d2_89d9e28977c1,PerPressureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_733b8473_aa8f_59d5_81c3_c97ca40ea9d0,YttriumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a77a0a4b_6bd2_42b2_be27_4b63cebbb59e,TemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#QuarticMetre,Quartic Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#QuarticMetre,QuarticMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5d7f00a7_0374_4517_b5a8_62b154f33cc6,EnergyImparted
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b452fe23_0c61_436d_8357_57a521448801,LarmonAngularFrequency
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSquareMetre,square metre per square metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSquareMetre,SquareMetrePerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusPerMinute,Degree Celsius per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#DegreeCelsiusPerMinute,DegreeCelsiusPerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSecondSquareMetreSteradian,Reciprocal Second Square Metre Steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSecondSquareMetreSteradian,ReciprocalSecondSquareMetreSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9e029526_79a2_47a8_a151_dd0545db471b,NumericalVariable
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMilliMetre,Cubic Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMilliMetre,CubicMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetre,Reciprocal Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMetre,ReciprocalMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_36e03182_1be9_497c_bb71_e26fbb9160d2,PowerPerAreaVolumeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aef1144d_41bd_4189_be5c_d849204b3708,Ronna
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_17b031fb_4695_49b6_bb69_189ec63df3ee,ElectricPotentialDifference
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_17b031fb_4695_49b6_bb69_189ec63df3ee,ElectricTension
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_17b031fb_4695_49b6_bb69_189ec63df3ee,Voltage
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_73e73382_f3c0_5d09_bcee_f6e380269388,PromethiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroLitrePerLitre,Microlitre Per Litre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroLitrePerLitre,MicroLitrePerLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#TonnePerDay,Tonne Per Day
../Ontologies/emmo.ttl,https://w3id.org/emmo#TonnePerDay,TonnePerDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5293c41e_4bbf_4aaa_8479_efd0737a0e8d,UpAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerHertzPerDegree,Square metres per Hertz per degree
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerHertzPerDegree,SquareMetrePerHertzPerDegree
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90798691_3b86_4d8c_910f_be2b39c98b39,AreaDensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#GramPerMinute,Gram Per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#GramPerMinute,GramPerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_649bf97b_4397_4005_90d9_219755d92e34,Perceptual
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroOhm,MicroOhm
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0f43918c_3578_4196_a5fa_d3fa6c0d5869,MassAmountOfSubstanceUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1b01c9c6_6367_498c_a04d_1a37499b3eff,ElectroSinterForging
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_252f143a_2c00_5d9a_a551_c07daa22c5c0,NitrogenAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d16ce022_5298_49a3_87a5_ca883faae18c,RedDownQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_16c41198_3881_4a34_bae5_993f88823993,ThermalSprayingForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_68c0e0cd_6afd_4eb7_9dfa_91c2462002c9,CharmAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1eed0732_e3f1_4b2c_a9c4_b4e75eeb5895,Variable
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_252cce84_cc8a_49dc_8405_0d5e06425d69,QuantumNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b0ef0941_5c92_4b71_bc26_95e95e5e0004,StatisticalWeightOfSubsystem
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ffbacbc4_c3be_4cc5_9539_94344e72f7a6,SquarePressurePerSquareTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerGramPerHour,Moles per gram per hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerGramPerHour,MolePerGramPerHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_33e0ac8b_a318_4285_b1de_e95347784632,SolidLiquidSuspension
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSquareMetrePerSecondPerMetre,Moles per square metre per second per metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerSquareMetrePerSecondPerMetre,MolePerSquareMetrePerSecondPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ffc7735f_c177_46a4_98e9_a54440d29209,BoltzmannConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMicroMolePerLitre,Reciprocal micromole per litre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMicroMolePerLitre,ReciprocalMicroMolePerLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_78284835_f4ed_4a7c_914f_a7fdb460ed8e,FormingJoin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c995ae70_3b84_4ebb_bcfc_69e6a281bb88,ElectricCurrent
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerCubicCentiMetre,Coulomb Per Cubic Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombPerCubicCentiMetre,CoulombPerCubicCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2553c342_fc28_47d8_8e19_7a98fa08f150,SubObject
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSquareMetreSecond,Reciprocal Square Metre Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSquareMetreSecond,ReciprocalSquareMetreSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e5e17147_64a9_47c9_b3d1_2d4ab23eed54,ExchangeIntegral
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8d2d9374_ef3a_47e6_8595_6bc208e07519,Theory
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a4b14b83_9392_4a5f_a2e8_b2b58793f59b,DataBasedSimulationSoftware
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4dae1cac_d61a_4abb_8f74_2568b7f2d6d7,WNegativeBoson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d7bf784a_db94_4dd9_861c_54f262846fbf,Sphere
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1e7603a7_1365_49b8_b5e5_3711c8e6b904,Vergence
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c130614a_2985_476d_a7ed_8a137847703c,IntentionalAgent
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0f19d84e_05b4_47c9_a5de_bb2a913d211b,PhysicallyNonInteracting
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1cba0b27_15d0_4326_933f_379d0b3565b6,2DArray
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1cba0b27_15d0_4326_933f_379d0b3565b6,Matrix
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aaad78a9_abaf_4f97_9c1a_d763a94c4ba3,TemporallyFundamental
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd14d055_2db0_4b81_bc97_ef6c2f72b8a0,Gustatory
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerSecond,MetrePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d46e131b_f51a_4ae7_9301_824d718c56fa,ForcePerLengthUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerRadian,Ampere per Radian
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerRadian,AmperePerRadian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5f04b896_a4fd_4206_b201_0449b6c29289,InverseDuration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5f04b896_a4fd_4206_b201_0449b6c29289,InverseTime
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5f04b896_a4fd_4206_b201_0449b6c29289,ReciprocalTime
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5f04b896_a4fd_4206_b201_0449b6c29289,ReciprocalDuration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_54dc83cb_06e1_4739_9e45_bc09cead7f48,Boolean
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dd92c2ae_3ca4_49bc_9147_d82b96f7505e,AverageEnergyLossPerElementaryChargeProduced
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_59197cce_b8b6_4216_a08d_26fb83c032af,ReciprocalMassUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c9354e77_e6c9_4a76_8571_2446bc934c94,ShearModulus
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c9354e77_e6c9_4a76_8571_2446bc934c94,ModulusOfRigidity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46b8d239_5d79_4d3e_bf8e_228d52fc3428,StandardConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46b8d239_5d79_4d3e_bf8e_228d52fc3428,StandardMolarConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46b8d239_5d79_4d3e_bf8e_228d52fc3428,StandardAmountConcentration
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmpereSquareMetre,Ampere Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmpereSquareMetre,AmpereSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7e53a8b4_6e02_4e56_80d4_8683f92b9c77,LinearElectricCurrentDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c5ae6d8e_6b39_431f_8de4_ae4e357abc04,Visual
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSquareMetre,Newton Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSquareMetre,NewtonSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSquareMetrePerMetrePerSteradian,Watts per square metre per metre per steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerSquareMetrePerMetrePerSteradian,WattPerSquareMetrePerMetrePerSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_08865f1c_4d7e_4fa7_afba_05e5f7d06cb9,MeanEnergyImparted
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_47eea65c_e6ce_4c95_9406_fdb1519abc87,Hot-dipGalvanizing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_47eea65c_e6ce_4c95_9406_fdb1519abc87,HotDipGalvanizing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f96feb3f_4438_4e43_aa44_7458c4d87fc2,HyperfineTransitionFrequencyOfCs
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_24c44d2c_9ec3_438d_8cff_348cb9d7cb5c,MolarInternalEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3789d3c5_77f4_456e_b7ed_40e670f47e52,RotationalFrequency
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMicroMetre,Square Micrometre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMicroMetre,SquareMicroMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#TonnePerSecond,Tonne Per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#TonnePerSecond,TonnePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ff1d6ece_712d_54b8_9c05_c26854e0c35a,CaliforniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cff5ef70_96eb_4ea3_9bea_fe1fbe6177be,QualityFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_eb7de1a1_c30e_4f0d_94c6_fe70414d7e61,Representation
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerLitre,WattPerLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fa3c9d4d_9fc9_4e8a_82c1_28c84e34133a,FundamentalBoson
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3995e22d_5720_4dcf_ba3b_d0ce03f514c6,Gel
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8d3da9ac_2265_4382_bee5_db72046722f8,RadioactiveActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8d3da9ac_2265_4382_bee5_db72046722f8,Radioactivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerSquareSecond,Kelvin per Square Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerSquareSecond,KelvinPerSquareSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f835f4d4_c665_403d_ab25_dca5cc74be52,Nucleus
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_33433bb1_c68f_45ee_a466_f01e2c57b214,AreaUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerMetreKelvin,Watt per Metre Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#WattPerMetreKelvin,WattPerMetreKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5a2af26d_99de_4e5e_b1cd_514be71420c3,Smoke
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareTesla,Joule per Square Tesla
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareTesla,JoulePerSquareTesla
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8219a082_9443_4374_8038_6459d5cf4ce9,AcceptorDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_25f8b804_9a0b_4387_a3e7_b35bce5365ee,Photon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f93fe78b_9646_4a15_b88b_1c93686a764d,Network
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cd2cd0de_e0cc_4ef1_b27e_2e88db027bac,Length
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e75fdaed_cb4e_41ba_8aa3_4cfa5087358f,MagnetomotiveForce
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_25f5ca8e_8f7f_44d8_a392_bd3fe8894458,Plane
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c1102bae_7e7d_5142_95fe_ec25c8cb4903,RoentgeniumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3d54c1e7_69d6_4736_92ff_595f31109f2a,RelativeDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3d54c1e7_69d6_4736_92ff_595f31109f2a,RelativeMassDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f5655090_2266_41cb_b2e9_3b4569c45731,Hobeln
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f5655090_2266_41cb_b2e9_3b4569c45731,Planing
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ba882f34_0d71_4e4f_9d92_0c076c633a2c,PureNumberQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_26b13395_0031_4da2_b4d0_55eca1792107,SectionModulus
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ccdc1a41_6e96_416b_92ec_efe67917434a,Document
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3b586409_b05e_4129_ab40_93768eef503f,POH
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSecondSteradian,Reciprocal Second Steradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSecondSteradian,ReciprocalSecondSteradian
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_43a4e80d_6ae9_45ed_8cfb_fd0a5339bf87,FundamentalInteraction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4dbe2b16_3e84_4049_898d_eb89bcc925a2,ElectricChargePerMassUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerMinute,Mole Per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerMinute,MolePerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_51acadf5_b874_46c1_9707_24e25e2b89ff,PowerFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6b5af5a8_a2d8_4353_a1d6_54c9f778343d,CurieTemperature
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c457b6b9_5e73_4853_ae08_d776c12b8058,SolidGasSuspension
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0bb3b434_73aa_428f_b4e8_2a2468648e19,Crystal
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_93681c53_4316_415d_8243_a42a0e171de6,ElectricCurrentDensityPerTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_91579f8a_e3b1_5ac9_9533_402c8cb1ffdd,MagnesiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_50781fd9_a9e4_46ad_b7be_4500371d188d,Nucleon
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_79a02de5_b884_4eab_bc18_f67997d597a2,Impedance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_79a02de5_b884_4eab_bc18_f67997d597a2,ElectricImpedance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_88fc5d1b_d3ab_4626_b24c_915ebe7400ca,ChemicalPotential
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMicroMetre,Reciprocal Micrometre
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalMicroMetre,ReciprocalMicroMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#Lumen,Lumen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_af24ae20_8ef2_435a_86a1_2ea44488b318,PerAmountUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSecondPerCubicMetre,Newton second per Cubic Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonSecondPerCubicMetre,NewtonSecondPerCubicMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1ea2f3fc_da94_4685_99b4_352922fbc461,CharmQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2024fca1_b015_45ee_9490_e9e7d36bf704,SIMetricMultipleUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b0597d20_6438_53e5_a627_b9dacebc69da,LanthanumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3f7feefd_ac94_4208_8dfd_92bb50be30f3,EffectiveMass
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_15344998_4490_4b40_b242_c3d92e5cdc27,NonSIUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b8ce01a5_1e0c_4c69_8e54_7235fd4fe47e,elektrochemisches Abtragen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b8ce01a5_1e0c_4c69_8e54_7235fd4fe47e,SparkErosion
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_479db031_b344_4488_9efa_4bc12c6c1765,Werkstück
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_479db031_b344_4488_9efa_4bc12c6c1765,WorkPiece
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b5523f03_5f2f_4e11_92c0_3734c6de3749,KinematicViscosity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ad6b0980_fa04_4ec3_b033_6aed9f4ed17c,BlueTopAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c9c8f824_9127_4f93_bc21_69fe78a7f6f2,MeasurementProcedure
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c9c8f824_9127_4f93_bc21_69fe78a7f6f2,ProcedureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreKelvinPerWatt,Square Metre Kelvin per Watt
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetreKelvinPerWatt,SquareMetreKelvinPerWatt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_22a6f189_7ad7_424d_af15_5efe002c1365,StrangeQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6bfe6ad2_96ba_4478_81e5_d8881c550757,UpperCriticalMagneticFluxDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerCentiMetre,Newton Per Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerCentiMetre,NewtonPerCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ff4dfc0f_6d79_41e1_9e32_68801bdea085,ThermodynamicGrueneisenParameter
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0b3295fa_f4bf_4f83_a603_9d98c03da5bb,SurfaceCoefficientOfHeatTransfer
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_77e9dc31_5b19_463e_b000_44c6e79f98aa,MassUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_92eaefcb_50be_4237_9ec0_4a019ce24921,Cleaning
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9668ae43_d1a0_43ae_a91a_9051512b0a54,GluonType7
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8d93f51b_c7c7_5486_b64a_ee206f6b6672,RheniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetreKelvin,Metre Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetreKelvin,MetreKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_be8592a7_68d1_4a06_ad23_82f2b56ef926,DiscreteData
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3b1b64d1_60c9_4689_a300_eb9cd56e368b,AtomicAndNuclearPhysicsQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9c407ac0_fd4c_4178_8763_95fad9fe29ec,StandardizedPhysicalQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4f226cf3_6d02_4d35_8566_a9e641bc6ff3,HolisticPart
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4f226cf3_6d02_4d35_8566_a9e641bc6ff3,Part
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4f226cf3_6d02_4d35_8566_a9e641bc6ff3,Role
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f8bd64d5_5d3e_4ad4_a46e_c30714fecb7f,Integer
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f658c301_ce93_46cf_9639_4eace2c5d1d5,QuantityValue
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerKelvin,Square Metre per Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerKelvin,SquareMetrePerKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_394390c8_7b29_4c0a_9104_2d2bc8780138,LorenzNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_394390c8_7b29_4c0a_9104_2d2bc8780138,LorenzCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerSquareMetre,Ampere per Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#AmperePerSquareMetre,AmperePerSquareMetre
